CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1055521419,2025-06-16 04:01:49.000000,Y,2025-06-17T15:36:51.291000,341,0.001360772,11574,SL-8 R/B,ROCKET BODY,LARGE,3.00,82617,UNKNOWN,UNKNOWN,SMALL,3.00
1054597886,2025-06-15 01:21:30.000000,Y,2025-06-17T15:36:51.244000,28,0.0007647208,11574,SL-8 R/B,ROCKET BODY,LARGE,3.00,82617,UNKNOWN,UNKNOWN,SMALL,3.00
1054888212,2025-06-15 07:23:45.000000,Y,2025-06-17T15:36:51.242000,159,0.00078224,11574,SL-8 R/B,ROCKET BODY,LARGE,3.00,82617,UNKNOWN,UNKNOWN,SMALL,3.00
1055108587,2025-06-15 13:32:36.000000,Y,2025-06-17T15:36:51.237000,108,0.0007233152,11574,SL-8 R/B,ROCKET BODY,LARGE,3.00,82617,UNKNOWN,UNKNOWN,SMALL,3.00
1054310410,2025-06-14 14:21:01.000000,Y,2025-06-17T13:30:01.687000,32,0.0001199427,41413,NOAA 16 DEB,DEBRIS,SMALL,1.00,7817,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1054279003,2025-06-14 14:19:48.000000,Y,2025-06-17T13:30:01.687000,32,0.0001199427,7817,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,41413,NOAA 16 DEB,DEBRIS,SMALL,1.00
1054933083,2025-06-15 07:24:15.000000,Y,2025-06-17T10:03:51.013000,827,0.0001696627,34026,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,18122,COSMOS 1860,PAYLOAD,LARGE,5.00
1054890972,2025-06-15 07:23:51.000000,Y,2025-06-17T10:03:51.013000,827,0.0001696627,18122,COSMOS 1860,PAYLOAD,LARGE,5.00,34026,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1054297743,2025-06-14 14:20:33.000000,Y,2025-06-17T10:03:50.982000,460,0.0005700071,34026,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,18122,COSMOS 1860,PAYLOAD,LARGE,5.00
1054282792,2025-06-14 14:19:58.000000,Y,2025-06-17T10:03:50.982000,460,0.0005700071,18122,COSMOS 1860,PAYLOAD,LARGE,5.00,34026,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1056085707,2025-06-16 14:11:22.000000,Y,2025-06-17T09:54:05.108000,101,0.0001166691,18513,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,15031,COSMOS 1570,PAYLOAD,LARGE,5.00
1056084626,2025-06-16 14:11:19.000000,Y,2025-06-17T09:54:05.108000,101,0.0001166691,15031,COSMOS 1570,PAYLOAD,LARGE,5.00,18513,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1055109014,2025-06-15 13:32:38.000000,Y,2025-06-17T09:50:02.066000,25,0.0003403371,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00
1055108839,2025-06-15 13:32:38.000000,Y,2025-06-17T09:50:02.066000,25,0.0003403371,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00
1056083200,2025-06-16 14:11:15.000000,Y,2025-06-17T09:50:02.018000,503,0.0002550337,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00
1056083058,2025-06-16 14:11:15.000000,Y,2025-06-17T09:50:02.018000,503,0.0002550337,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00
1055521834,2025-06-16 04:01:50.000000,Y,2025-06-17T09:50:01.992000,743,0.0003946046,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00
1055521663,2025-06-16 04:01:49.000000,Y,2025-06-17T09:50:01.992000,743,0.0003946046,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00
1055776876,2025-06-16 08:27:03.000000,Y,2025-06-17T09:50:01.987000,794,0.0002974783,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00
1055776728,2025-06-16 08:27:03.000000,Y,2025-06-17T09:50:01.987000,794,0.0002974783,12443,SL-8 R/B,ROCKET BODY,LARGE,3.00,12730,COSMOS 1275 DEB,DEBRIS,MEDIUM,1.00
1054005784,2025-06-14 09:09:16.000000,Y,2025-06-17T06:11:13.118000,34,0.0001270492,245,THOR ABLESTAR DEB,DEBRIS,MEDIUM,1.00,29971,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054041012,2025-06-14 09:10:32.000000,Y,2025-06-17T04:54:23.463000,672,0.0002028959,42183,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,7005,COSMOS 626,PAYLOAD,LARGE,5.00
1054008164,2025-06-14 09:09:22.000000,Y,2025-06-17T04:54:23.463000,672,0.0002028959,7005,COSMOS 626,PAYLOAD,LARGE,5.00,42183,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1055017975,2025-06-15 11:46:26.000000,Y,2025-06-17T02:58:27.754000,2192,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1055015718,2025-06-15 11:46:18.000000,Y,2025-06-17T02:58:27.754000,2192,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1054723359,2025-06-15 05:41:45.000000,Y,2025-06-17T02:58:27.748000,2199,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1054720865,2025-06-15 05:41:38.000000,Y,2025-06-17T02:58:27.748000,2199,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1054101156,2025-06-14 12:05:51.000000,Y,2025-06-17T02:58:27.746000,2051,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1054099030,2025-06-14 12:05:42.000000,Y,2025-06-17T02:58:27.746000,2051,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1053737680,2025-06-14 05:42:32.000000,Y,2025-06-17T02:58:27.745000,2053,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1053717730,2025-06-14 05:42:26.000000,Y,2025-06-17T02:58:27.745000,2053,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1055467388,2025-06-15 23:47:35.000000,Y,2025-06-17T02:58:27.670000,2282,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1055465314,2025-06-15 23:47:25.000000,Y,2025-06-17T02:58:27.670000,2282,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1055925000,2025-06-16 12:03:53.000000,Y,2025-06-17T02:58:27.650000,2298,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1055922366,2025-06-16 12:03:42.000000,Y,2025-06-17T02:58:27.650000,2298,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1055724457,2025-06-16 06:19:03.000000,Y,2025-06-17T02:58:27.640000,2311,,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00
1055722006,2025-06-16 06:18:56.000000,Y,2025-06-17T02:58:27.640000,2311,,8918,TITAN 3C TRANSTAGE R/B,ROCKET BODY,SMALL,3.00,33511,TITAN 3C TRANSTAGE DEB,DEBRIS,MEDIUM,1.00
1056557545,2025-06-17 01:59:04.000000,Y,2025-06-17T01:30:47.130000,164,0.0001227018,29040,CZ-4 DEB,DEBRIS,SMALL,1.00,42407,NOAA 16 DEB,DEBRIS,SMALL,1.00
1056117057,2025-06-16 14:11:56.000000,Y,2025-06-16T23:59:24.676000,202,0.0001011045,38028,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,40575,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1053719048,2025-06-14 03:35:43.000000,Y,2025-06-16T23:03:46.924000,438,0.0001069771,12504,COSMOS 1275,PAYLOAD,LARGE,5.00,7647,DIAMANT B-P4 R/B,ROCKET BODY,MEDIUM,3.00
1053717510,2025-06-14 03:35:39.000000,Y,2025-06-16T23:03:46.924000,438,0.0001069771,7647,DIAMANT B-P4 R/B,ROCKET BODY,MEDIUM,3.00,12504,COSMOS 1275,PAYLOAD,LARGE,5.00
1054284592,2025-06-14 14:20:02.000000,Y,2025-06-16T22:00:12.543000,904,0.0001411019,22347,SL-16 DEB,DEBRIS,SMALL,1.00,1208,SECOR 3,PAYLOAD,MEDIUM,5.00
1054276876,2025-06-14 14:19:42.000000,Y,2025-06-16T22:00:12.543000,904,0.0001411019,1208,SECOR 3,PAYLOAD,MEDIUM,5.00,22347,SL-16 DEB,DEBRIS,SMALL,1.00
1054008211,2025-06-14 09:09:22.000000,Y,2025-06-16T21:01:07.380000,309,0.000102299,7274,METEOR 1-17,PAYLOAD,LARGE,5.00,33502,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053737664,2025-06-14 03:36:28.000000,Y,2025-06-16T21:01:07.373000,304,0.0001028456,33502,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7274,METEOR 1-17,PAYLOAD,LARGE,5.00
1053717462,2025-06-14 03:35:39.000000,Y,2025-06-16T21:01:07.373000,304,0.0001028456,7274,METEOR 1-17,PAYLOAD,LARGE,5.00,33502,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055123403,2025-06-15 13:33:08.000000,Y,2025-06-16T18:05:42.565000,815,0.0001524802,31744,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7646,STARLETTE,PAYLOAD,MEDIUM,5.00
1055107554,2025-06-15 13:32:27.000000,Y,2025-06-16T18:05:42.565000,815,0.0001524802,7646,STARLETTE,PAYLOAD,MEDIUM,5.00,31744,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055536735,2025-06-16 04:02:30.000000,Y,2025-06-16T18:05:42.547000,902,0.0001111744,31744,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7646,STARLETTE,PAYLOAD,MEDIUM,5.00
1055520311,2025-06-16 04:01:44.000000,Y,2025-06-16T18:05:42.547000,902,0.0001111744,7646,STARLETTE,PAYLOAD,MEDIUM,5.00,31744,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055533997,2025-06-16 04:02:23.000000,Y,2025-06-16T18:00:46.498000,29,0.000537767,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00
1055520693,2025-06-16 04:01:45.000000,Y,2025-06-16T18:00:46.498000,29,0.000537767,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055120771,2025-06-15 13:33:04.000000,Y,2025-06-16T18:00:46.494000,22,0.0003651387,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00
1055107904,2025-06-15 13:32:30.000000,Y,2025-06-16T18:00:46.494000,22,0.0003651387,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054927179,2025-06-15 07:24:07.000000,Y,2025-06-16T18:00:46.459000,183,0.0001917418,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00
1054887520,2025-06-15 07:23:42.000000,Y,2025-06-16T18:00:46.459000,183,0.0001917418,9710,DELTA 1 DEB,DEBRIS,SMALL,1.00,30803,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054007911,2025-06-14 09:09:22.000000,Y,2025-06-16T17:46:34.364000,715,0.000639778,5705,COSMOS 468,PAYLOAD,LARGE,5.00,31241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053734277,2025-06-14 03:36:20.000000,Y,2025-06-16T17:46:34.271000,470,0.0005409605,31241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,5705,COSMOS 468,PAYLOAD,LARGE,5.00
1053717112,2025-06-14 03:35:38.000000,Y,2025-06-16T17:46:34.271000,470,0.0005409605,5705,COSMOS 468,PAYLOAD,LARGE,5.00,31241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054015294,2025-06-14 09:09:41.000000,Y,2025-06-16T16:21:08.856000,823,0.0001502549,25399,SAFIR 2,PAYLOAD,MEDIUM,5.00,41831,FENGYUN 1C DEB,DEBRIS,,1.00
1056087160,2025-06-16 14:11:25.000000,Y,2025-06-16T16:11:03.570000,59,0.0004138529,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00,41268,NOAA 16 DEB,DEBRIS,SMALL,1.00
1055807172,2025-06-16 08:28:06.000000,Y,2025-06-16T16:11:03.567000,125,0.0002873054,41268,NOAA 16 DEB,DEBRIS,SMALL,1.00,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00
1055780889,2025-06-16 08:27:15.000000,Y,2025-06-16T16:11:03.567000,125,0.0002873054,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00,41268,NOAA 16 DEB,DEBRIS,SMALL,1.00
1055554180,2025-06-16 04:03:12.000000,Y,2025-06-16T16:11:03.566000,117,0.0002905565,41268,NOAA 16 DEB,DEBRIS,SMALL,1.00,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00
1055525947,2025-06-16 04:02:01.000000,Y,2025-06-16T16:11:03.566000,117,0.0002905565,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00,41268,NOAA 16 DEB,DEBRIS,SMALL,1.00
1054632986,2025-06-15 01:22:34.000000,Y,2025-06-16T14:34:28.468000,21,0.0002293653,42134,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,81161,UNKNOWN,UNKNOWN,SMALL,3.00
1054947422,2025-06-15 07:24:42.000000,Y,2025-06-16T14:34:28.450000,77,0.0002361008,42134,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,81161,UNKNOWN,UNKNOWN,SMALL,3.00
1054312704,2025-06-14 14:21:05.000000,Y,2025-06-16T14:34:28.448000,86,0.0002121888,42134,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,81161,UNKNOWN,UNKNOWN,SMALL,3.00
1054674497,2025-06-15 01:23:42.000000,Y,2025-06-16T13:53:09.609000,476,0.0004269612,61077,CZ-6A DEB,DEBRIS,SMALL,1.00,15482,COSMOS 1624,PAYLOAD,LARGE,5.00
1054599802,2025-06-15 01:21:36.000000,Y,2025-06-16T13:53:09.609000,476,0.0004269612,15482,COSMOS 1624,PAYLOAD,LARGE,5.00,61077,CZ-6A DEB,DEBRIS,SMALL,1.00
1054367809,2025-06-14 14:22:53.000000,Y,2025-06-16T13:53:09.555000,642,0.000259438,61077,CZ-6A DEB,DEBRIS,SMALL,1.00,15482,COSMOS 1624,PAYLOAD,LARGE,5.00
1054281957,2025-06-14 14:19:56.000000,Y,2025-06-16T13:53:09.555000,642,0.000259438,15482,COSMOS 1624,PAYLOAD,LARGE,5.00,61077,CZ-6A DEB,DEBRIS,SMALL,1.00
1055123797,2025-06-15 13:33:09.000000,Y,2025-06-16T13:46:28.479000,44,0.0003183947,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055120137,2025-06-15 13:33:04.000000,Y,2025-06-16T13:46:28.479000,44,0.0003183947,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055537136,2025-06-16 04:02:31.000000,Y,2025-06-16T13:46:28.464000,18,0.0003822999,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055533323,2025-06-16 04:02:21.000000,Y,2025-06-16T13:46:28.464000,18,0.0003822999,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056107976,2025-06-16 14:11:44.000000,Y,2025-06-16T13:46:28.458000,11,0.0003982886,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1056104315,2025-06-16 14:11:39.000000,Y,2025-06-16T13:46:28.458000,11,0.0003982886,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055791941,2025-06-16 08:27:35.000000,Y,2025-06-16T13:46:28.458000,21,0.0003838844,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055788172,2025-06-16 08:27:29.000000,Y,2025-06-16T13:46:28.458000,21,0.0003838844,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054613655,2025-06-15 01:22:08.000000,Y,2025-06-16T13:46:28.457000,86,0.0001745977,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054609733,2025-06-15 01:22:02.000000,Y,2025-06-16T13:46:28.457000,86,0.0001745977,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054930333,2025-06-15 07:24:11.000000,Y,2025-06-16T13:46:28.448000,22,0.0002132331,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054926522,2025-06-15 07:24:06.000000,Y,2025-06-16T13:46:28.448000,22,0.0002132331,30514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31921,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053716445,2025-06-14 03:35:36.000000,Y,2025-06-16T10:55:38.247000,80,0.0001498878,4579,SL-8 R/B,ROCKET BODY,LARGE,3.00,4169,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1053716225,2025-06-14 03:35:36.000000,Y,2025-06-16T10:55:38.247000,80,0.0001498878,4169,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,4579,SL-8 R/B,ROCKET BODY,LARGE,3.00
1053650155,2025-06-13 23:47:57.000000,Y,2025-06-16T10:49:27.638000,4975,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1053649885,2025-06-13 23:47:56.000000,Y,2025-06-16T10:49:27.638000,4975,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1054722388,2025-06-15 05:41:43.000000,Y,2025-06-16T10:49:27.623000,3846,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1054722020,2025-06-15 05:41:41.000000,Y,2025-06-16T10:49:27.623000,3846,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1055723529,2025-06-16 06:19:00.000000,Y,2025-06-16T10:49:27.578000,3830,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1055723114,2025-06-16 06:18:59.000000,Y,2025-06-16T10:49:27.578000,3830,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1055466633,2025-06-15 23:47:31.000000,Y,2025-06-16T10:49:27.562000,3775,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1055466296,2025-06-15 23:47:29.000000,Y,2025-06-16T10:49:27.562000,3775,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1054547833,2025-06-14 23:05:26.000000,Y,2025-06-16T10:49:27.497000,4178,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1054547527,2025-06-14 23:05:24.000000,Y,2025-06-16T10:49:27.497000,4178,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1055017118,2025-06-15 11:46:23.000000,Y,2025-06-16T10:49:27.475000,4139,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1055016766,2025-06-15 11:46:22.000000,Y,2025-06-16T10:49:27.475000,4139,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1054100329,2025-06-14 12:05:48.000000,Y,2025-06-16T10:49:27.419000,4807,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1054099995,2025-06-14 12:05:46.000000,Y,2025-06-16T10:49:27.419000,4807,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1053727595,2025-06-14 05:42:29.000000,Y,2025-06-16T10:49:27.392000,4735,,26871,GOES 12,PAYLOAD,LARGE,5.00,23915,INTELSAT 709,PAYLOAD,LARGE,5.00
1053725149,2025-06-14 05:42:28.000000,Y,2025-06-16T10:49:27.392000,4735,,23915,INTELSAT 709,PAYLOAD,LARGE,5.00,26871,GOES 12,PAYLOAD,LARGE,5.00
1054035983,2025-06-14 09:10:23.000000,Y,2025-06-16T10:37:51.979000,420,0.0001363363,39719,SL-16 DEB,DEBRIS,SMALL,1.00,30409,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053731832,2025-06-14 03:36:12.000000,Y,2025-06-16T09:53:44.060000,368,0.0001033978,30380,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81838,UNKNOWN,UNKNOWN,SMALL,3.00
1055168742,2025-06-15 13:34:22.000000,Y,2025-06-16T07:26:34.024000,145,0.000122341,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00
1055108236,2025-06-15 13:32:33.000000,Y,2025-06-16T07:26:34.024000,145,0.000122341,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1055577039,2025-06-16 04:04:32.000000,Y,2025-06-16T07:26:34.021000,149,0.0001146526,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00
1055521036,2025-06-16 04:01:46.000000,Y,2025-06-16T07:26:34.021000,149,0.0001146526,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1055846462,2025-06-16 08:28:59.000000,Y,2025-06-16T07:26:34.016000,160,0.0001161128,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00
1055776154,2025-06-16 08:27:00.000000,Y,2025-06-16T07:26:34.016000,160,0.0001161128,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1054887871,2025-06-15 07:23:43.000000,Y,2025-06-16T07:26:33.994000,202,0.0001198012,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1054654747,2025-06-15 01:23:10.000000,Y,2025-06-16T07:26:33.989000,208,0.000117568,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00
1054597491,2025-06-15 01:21:29.000000,Y,2025-06-16T07:26:33.989000,208,0.000117568,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1054341167,2025-06-14 14:22:00.000000,Y,2025-06-16T07:26:33.939000,308,0.0001103143,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00
1054279672,2025-06-14 14:19:50.000000,Y,2025-06-16T07:26:33.939000,308,0.0001103143,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1054008943,2025-06-14 09:09:24.000000,Y,2025-06-16T07:26:33.939000,308,0.0001103143,10586,COSMOS 979,PAYLOAD,MEDIUM,5.00,55732,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1054640138,2025-06-15 01:22:45.000000,Y,2025-06-16T07:23:43.125000,238,0.0001205891,45521,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,31561,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054612626,2025-06-15 01:22:07.000000,Y,2025-06-16T07:23:43.125000,238,0.0001205891,31561,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,45521,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1054954420,2025-06-15 07:24:53.000000,Y,2025-06-16T07:23:43.109000,249,0.0001278582,45521,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,31561,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054929350,2025-06-15 07:24:10.000000,Y,2025-06-16T07:23:43.109000,249,0.0001278582,31561,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,45521,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1054058599,2025-06-14 09:10:58.000000,Y,2025-06-16T06:12:26.476000,711,0.0002179884,54360,CZ-6A DEB,DEBRIS,SMALL,1.00,16011,COSMOS 1680,PAYLOAD,LARGE,5.00
1054011391,2025-06-14 09:09:31.000000,Y,2025-06-16T06:12:26.476000,711,0.0002179884,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,54360,CZ-6A DEB,DEBRIS,SMALL,1.00
1053080990,2025-06-13 07:08:40.000000,Y,2025-06-16T05:51:46.728000,77,0.0003411307,60986,CZ-6A DEB,DEBRIS,SMALL,1.00,22369,SL-16 DEB,DEBRIS,MEDIUM,1.00
1053019133,2025-06-13 07:05:55.000000,Y,2025-06-16T05:51:46.728000,77,0.0003411307,22369,SL-16 DEB,DEBRIS,MEDIUM,1.00,60986,CZ-6A DEB,DEBRIS,SMALL,1.00
1054367438,2025-06-14 14:22:52.000000,Y,2025-06-16T05:51:46.668000,43,0.0002055155,60986,CZ-6A DEB,DEBRIS,SMALL,1.00,22369,SL-16 DEB,DEBRIS,MEDIUM,1.00
